arm,seed,max_step,steps
b3_eopd_gate_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
b3_eopd_gate_s0_16k.2card-wall,0,25,"25"
b3_eopd_gate_s1,1,250,"50 100 150 200 250"
b3_eopd_gate_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
b3_eopd_gate_s1_16k.2card-wall,1,25,"25"
b3_eopd_gate_s2,2,250,"50 100 150 200 250"
b3_eopd_gate_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
b3_eopd_gate_s2_16k.2card-wall,2,25,"25"
b4_jsd_b0.1_s0_16k,0,50,"25 50"
b4_jsd_b0.1_s1_16k,1,50,"25 50"
b4_jsd_b0.1_s2_16k,2,50,"25 50"
b4_jsd_b0.9_s0_16k,0,50,"25 50"
b4_jsd_b0.9_s1_16k,1,50,"25 50"
b4_jsd_b0.9_s2_16k,2,50,"25 50"
b4_jsd_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
b4_jsd_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
b4_jsd_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
b5_k2_corr_s0_16k,0,200,"25 50 75 100 125 150 175 200"
b5_k2_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
b5_k2_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
b5_k2_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
c1_direct_s0_16k,0,25,"25"
c1_direct_s1_16k,1,25,"25"
c1_direct_s2_16k,2,25,"25"
c1_lsm_topk32_renorm_s0,0,250,"50 100 150 200 250"
c1_lsm_topk32_renorm_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
c1_lsm_topk32_renorm_s1,1,250,"50 100 150 200 250"
c1_lsm_topk32_renorm_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
c1_lsm_topk32_renorm_s2,2,250,"50 100 150 200 250"
c1_lsm_topk32_renorm_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
c1_tailbucket_s0_16k,0,100,"25 50 75 100"
c1_tailbucket_s1_16k,1,100,"25 50 75 100"
c1_tailbucket_s2_16k,2,100,"25 50 75 100"
c2_qb_fixed8_s0_16k,0,50,"25 50"
c2_qb_fixed8_s1_16k,1,50,"25 50"
c2_qb_fixed8_s2_16k,2,50,"25 50"
c2_qb_perseq_s0_16k,0,25,"25"
c2_qb_perseq_s1_16k,1,25,"25"
c2_qb_perseq_s2_16k,2,25,"25"
c2_quantile_budget_corr_s0,0,125,"25 50 75 100 125"
c2_quantile_budget_s0,0,250,"50 100 150 200 250"
c2_quantile_budget_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
c2_quantile_budget_s1,1,250,"50 100 150 200 250"
c2_quantile_budget_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
c2_quantile_budget_s2,2,250,"50 100 150 200 250"
c2_quantile_budget_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
c3_intersection_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
c3_intersection_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
c3_intersection_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
c3_intersection_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
c4_carrier_s0,0,250,"25 50 75 100 125 150 175 200 225 250"
c4_hq_s0,0,100,"25 50 75 100"
c4_pi_tail_budget_corr_s0,0,175,"25 50 75 100 125 150 175"
c4_pi_tail_budget_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
c4_pi_tail_budget_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
c4_pi_tail_budget_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
c4_rep_s0,0,250,"25 50 75 100 125 150 175 200 225 250"
c4_state_s0,0,100,"25 50 75 100"
c5_union_fkl_s0_16k,0,100,"25 50 75 100"
c5_union_fkl_s0_16k.renorm-defect-20260822,0,75,"25 50 75"
c5_union_rkl_s0_16k,0,75,"25 50 75"
d1_tip_corr_s0_16k,0,200,"25 50 75 100 125 150 175 200"
d1_tip_s0,0,250,"50 100 150 200 250"
d1_tip_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
d1_tip_s0_16k.2card-wall,0,25,"25"
d1_tip_s1,1,150,"50 100 150"
d1_tip_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
d1_tip_s1_16k.2card-wall,1,25,"25"
d1_tip_s2,2,150,"50 100 150"
d1_tip_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
d2_selectkd_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
d2_selectkd_s0,0,250,"50 100 150 200 250"
d2_selectkd_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
d2_selectkd_s0_16k.2card-wall,0,25,"25"
d2_selectkd_s1,1,150,"50 100 150"
d2_selectkd_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
d2_selectkd_s1_16k.2card-wall,1,25,"25"
d2_selectkd_s2,2,150,"50 100 150"
d2_selectkd_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
d2_selectkd_s2_16k.2card-wall,2,25,"25"
d3_teachability_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
d3_teachability_s0,0,250,"50 100 150 200 250"
d3_teachability_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
d3_teachability_s0_16k.2card-wall,0,50,"25 50"
d3_teachability_s1,1,150,"50 100 150"
d3_teachability_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
d3_teachability_s1_16k.2card-wall,1,50,"25 50"
d3_teachability_s2,2,150,"50 100 150"
d3_teachability_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
d3_teachability_s2_16k.2card-wall,2,50,"25 50"
d6probe16k_student,-1,0,"0"
d6probe16k_teacher,-1,0,"0"
d6probe_student,-1,0,"0"
d6probe_teacher,-1,0,"0"
e1_pl_rank_a0_s0_16k,0,75,"25 50 75"
e1_pl_rank_a0_s1_16k,1,75,"25 50 75"
e1_pl_rank_a0_s2_16k,2,75,"25 50 75"
e1_pl_rank_s0,0,250,"50 100 150 200 250"
e1_pl_rank_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
e1_pl_rank_s1,1,250,"50 100 150 200 250"
e1_pl_rank_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
e1_pl_rank_s2,2,250,"50 100 150 200 250"
e1_pl_rank_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
e2_set_coverage_a0_corr_s0_16k,0,225,"25 50 75 100 125 150 175 200 225"
e2_set_coverage_a0_s0_16k,0,50,"25 50"
e2_set_coverage_a0_s1_16k,1,25,"25"
e2_set_coverage_a0_s2_16k,2,25,"25"
e2_set_coverage_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
e2_set_coverage_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
e2_set_coverage_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
e3_zvalue_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
e3_zvalue_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
e3_zvalue_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
f1_soft_log_corr_s0_16k,0,200,"25 50 75 100 125 150 175 200"
f1_soft_log_s0,0,250,"50 100 150 200 250"
f1_soft_log_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
f1_soft_log_s1,1,250,"50 100 150 200 250"
f1_soft_log_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
f1_soft_log_s2,2,250,"50 100 150 200 250"
f1_soft_log_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
f2_clip2.3_corr_s0_16k,0,150,"25 50 75 100 125 150"
f2_clip2.3_s0_16k,0,50,"25 50"
f2_clip2.3_s1_16k,1,50,"25 50"
f2_clip2.3_s2_16k,2,50,"25 50"
f2_hard_clip_corr_s0_16k,0,200,"25 50 75 100 125 150 175 200"
f2_hard_clip_s0,0,250,"50 100 150 200 250"
f2_hard_clip_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
f2_hard_clip_s0_w,0,250,"50 100 150 200 250"
f2_hard_clip_s1,1,250,"50 100 150 200 250"
f2_hard_clip_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
f2_hard_clip_s2,2,250,"50 100 150 200 250"
f2_hard_clip_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
f3_power_corr_s0_16k,0,125,"25 50 75 100 125"
f3_power_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
f3_power_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
f3_power_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
f4_posclip_corr_s0_16k,0,125,"25 50 75 100 125"
f4_posclip_s0_16k,0,25,"25"
f4_posclip_s1_16k,1,25,"25"
f4_posclip_s2_16k,2,25,"25"
f5_tanh_corr_s0_16k,0,175,"25 50 75 100 125 150 175"
f5_tanh_s0_16k,0,25,"25"
f5_tanh_s1_16k,1,25,"25"
f5_tanh_s2_16k,2,25,"25"
g1_verified_only_corr_s0_16k,0,125,"25 50 75 100 125"
g1_verified_only_s0,0,250,"50 100 150 200 250"
g1_verified_only_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
g1_verified_only_s1,1,250,"50 100 150 200 250"
g1_verified_only_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
g1_verified_only_s2,2,250,"50 100 150 200 250"
g1_verified_only_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
g2_fire_likelihood_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
g2_fire_likelihood_s0,0,250,"50 100 150 200 250"
g2_fire_likelihood_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
g2_fire_likelihood_s0_16k.2card-wall,0,25,"25"
g2_fire_likelihood_s1,1,250,"50 100 150 200 250"
g2_fire_likelihood_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
g2_fire_likelihood_s1_16k.2card-wall,1,25,"25"
g2_fire_likelihood_s2,2,250,"50 100 150 200 250"
g2_fire_likelihood_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
g2_fire_likelihood_s2_16k.2card-wall,2,25,"25"
g4_failure_only_corr_s0_16k,0,225,"25 50 75 100 125 150 175 200 225"
g4_failure_only_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
g4_failure_only_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
g4_failure_only_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
g5_rgopd_gate_corr_s0_16k,0,200,"25 50 75 100 125 150 175 200"
g5_rgopd_gate_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
g5_rgopd_gate_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
g5_rgopd_gate_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
g6_seqmean_corr_s0_16k,0,225,"25 50 75 100 125 150 175 200 225"
g6_seqmean_s0_16k,0,25,"25"
g6_seqmean_s1_16k,1,25,"25"
g6_seqmean_s2_16k,2,25,"25"
h10_task_subset_n0_s0_16k,0,100,"25 50 75 100"
h10_task_subset_s0_16k,0,125,"25 50 75 100 125"
h10_task_subset_s0_16k.legacy_stop,0,25,"25"
h1_first_segment_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h1_first_segment_s0,0,250,"50 100 150 200 250"
h1_first_segment_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h1_first_segment_s0_w,0,250,"50 100 150 200 250"
h1_first_segment_s1,1,250,"50 100 150 200 250"
h1_first_segment_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
h1_first_segment_s2,2,250,"50 100 150 200 250"
h1_first_segment_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
h2_last_segment_corr_s0_16k,0,125,"25 50 75 100 125"
h2_last_segment_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h2_last_segment_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
h2_last_segment_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
h3_random_segment_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h3_random_segment_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h3_random_segment_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
h3_random_segment_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
h4_random_scatter_corr_s0_16k,0,150,"25 50 75 100 125 150"
h4_random_scatter_s0_16k,0,50,"25 50"
h4_random_scatter_s1_16k,1,50,"25 50"
h4_random_scatter_s2_16k,2,50,"25 50"
h5_gen100_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h5_gen100_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
h5_gen100_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
h6_gen_sched_n0_s0_16k,0,200,"25 50 75 100 125 150 175 200"
h6_gen_sched_s0_16k,0,225,"25 50 75 100 125 150 175 200 225"
h6_gen_sched_s0_16k.legacy_stop,0,100,"25 50 75 100"
h7_gen512_n0_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h7_gen512_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h7_gen512_s0_16k.legacy_stop,0,250,"25 50 75 100 125 150 175 200 225 250"
h8_gen2048_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h8_gen2048_s0_16k.legacy_stop,0,175,"25 50 75 100 125 150 175"
h9_prune_adapt_n0_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h9_prune_adapt_n0_s0_16k.deadrelay-20260821,0,50,"25 50"
h9_prune_adapt_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
h9_prune_adapt_s0_16k.legacy_stop,0,175,"25 50 75 100 125 150 175"
j1_kdrl_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
j1_kdrl_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
j1_kdrl_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
n2_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
n2_termcal_s0_16k,0,100,"25 50 75 100"
rehearsal_a1_gkd_mix0.5,-1,3,"3"
rehearsal_a1_gkd_mix0.5_n0,-1,3,"3"
rehearsal_a3_offpolicy,-1,3,"3"
rehearsal_a3_offpolicy_n0,-1,3,"3"
rehearsal_a4_dagger_anneal,-1,3,"3"
rehearsal_a4_dagger_anneal_n0,-1,3,"3"
rehearsal_a5_aggrevate,-1,3,"3"
rehearsal_a5_aggrevate_n0,-1,3,"3"
rehearsal_b1_skew_kl_corr,-1,3,"3"
rehearsal_b2_forward_kl_corr,-1,3,"3"
rehearsal_b5_k2_corr,-1,3,"3"
rehearsal_c3_intersection_corr,-1,3,"3"
rehearsal_c5_union_fkl,-1,3,"3"
rehearsal_c5_union_rkl,-1,3,"3"
rehearsal_d1_tip_corr,-1,3,"3"
rehearsal_d2_selectkd_corr,-1,3,"3"
rehearsal_d3_teachability_corr,-1,3,"3"
rehearsal_e2_set_coverage_a0_corr,-1,3,"3"
rehearsal_f1_soft_log_corr,-1,3,"3"
rehearsal_f2_clip2.3_corr,-1,3,"3"
rehearsal_f2_hard_clip_corr,-1,3,"3"
rehearsal_f3_power_corr,-1,3,"3"
rehearsal_f4_posclip_corr,-1,3,"3"
rehearsal_f5_tanh_corr,-1,3,"3"
rehearsal_g1_verified_only_corr,-1,3,"3"
rehearsal_g2_fire_likelihood_corr,-1,3,"3"
rehearsal_g4_failure_only_corr,-1,3,"3"
rehearsal_g5_rgopd_gate_corr,-1,3,"3"
rehearsal_g6_seqmean_corr,-1,3,"3"
rehearsal_h10_task_subset,-1,3,"3"
rehearsal_h10_task_subset_n0,-1,3,"3"
rehearsal_h1_first_segment_corr,-1,3,"3"
rehearsal_h2_last_segment_corr,-1,3,"3"
rehearsal_h3_random_segment_corr,-1,3,"3"
rehearsal_h4_random_scatter_corr,-1,3,"3"
rehearsal_h6_gen_sched,-1,3,"3"
rehearsal_h6_gen_sched_n0,-1,3,"3"
rehearsal_h7_gen512,-1,3,"3"
rehearsal_h7_gen512_n0,-1,3,"3"
rehearsal_h8_gen2048,-1,3,"3"
rehearsal_h9_prune_adapt,-1,3,"3"
rehearsal_h9_prune_adapt_n0,-1,3,"3"
rehearsal_n2_corr,-1,3,"3"
rehearsal_n2_termcal,-1,3,"3"
rehearsal_vanilla_corr,-1,3,"3"
vanilla_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
vanilla_n8_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
vanilla_n8_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
vanilla_n8_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
vanilla_s0,0,250,"50 100 150 200 250"
vanilla_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
vanilla_s0_w,0,250,"50 100 150 200 250"
vanilla_s1,1,250,"50 100 150 200 250"
vanilla_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
vanilla_s2,2,250,"50 100 150 200 250"
vanilla_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
